X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
3978,chic,11/21/1997,140,35.5,29.625,15.81095956,19.4175146,3978,autumn,1997
3979,chic,11/22/1997,106,34.5,25.625,31.77974965,10.61651418,3979,autumn,1997
3980,chic,11/23/1997,114,26,20.75,12.88748446,12.32242172,3980,autumn,1997
3981,chic,11/24/1997,111,26.5,17.125,32.08926119,7.093888857,3981,autumn,1997
3982,chic,11/25/1997,94,47,41.25,53.83499827,9.803494571,3982,autumn,1997
3983,chic,11/26/1997,111,43,23.625,33.72726346,9.033927712,3983,autumn,1997
3984,chic,11/27/1997,95,37.5,39,27.50668765,7.275335381,3984,autumn,1997
3985,chic,11/28/1997,136,49,45.25,26.46023499,4.999315507,3985,autumn,1997
3986,chic,11/29/1997,109,45.5,47.125,47.37736206,5.47861927,3986,autumn,1997
3987,chic,11/30/1997,95,42,31.875,16.48376763,15.47924692,3987,autumn,1997
3988,chic,12/1/1997,122,37,31.125,2.33040074,21.88992046,3988,autumn,1997
3989,chic,12/2/1997,108,36.5,30,28.28620184,9.034914135,3989,autumn,1997
3990,chic,12/3/1997,127,36.5,32.75,27.45798321,2.97547475,3990,autumn,1997
3991,chic,12/4/1997,120,32,21.375,10.36154807,6.668088023,3991,autumn,1997
3992,chic,12/5/1997,109,26,17.375,17.47480774,5.713654656,3992,autumn,1997
3993,chic,12/6/1997,115,28.5,25.75,19.83278403,8.989306206,3993,autumn,1997
3994,chic,12/7/1997,101,30,27,12.59359227,9.578949412,3994,autumn,1997
3995,chic,12/8/1997,116,28.5,26.875,26.54110608,6.160890245,3995,autumn,1997
3996,chic,12/9/1997,85,33,30.625,36.51992162,3.329629224,3996,autumn,1997
3997,chic,12/10/1997,125,34.5,31,7.689420014,13.86412352,3997,autumn,1997
3998,chic,12/11/1997,109,33.5,25,9.747431064,17.90679,3998,autumn,1997
3999,chic,12/12/1997,108,27.5,21.25,25.08270501,10.48730232,3999,autumn,1997
4000,chic,12/13/1997,119,26.5,22.25,22.92698907,6.909747484,4000,autumn,1997
4001,chic,12/14/1997,104,31,25.875,31.88279018,5.322015789,4001,autumn,1997
4002,chic,12/15/1997,118,37.5,30.875,48.88852735,4.512416304,4002,autumn,1997
4003,chic,12/16/1997,119,39,30,52.98782534,5.062039214,4003,autumn,1997
4004,chic,12/17/1997,112,37,26.5,47.9574386,7.970614184,4004,autumn,1997
4005,chic,12/18/1997,118,38.5,32.75,44.69161462,4.118907564,4005,autumn,1997
4006,chic,12/19/1997,106,40.5,33.125,52.01821208,3.524463234,4006,autumn,1997
4007,chic,12/20/1997,94,33,23.875,14.12594688,9.071323134,4007,autumn,1997
4008,chic,12/21/1997,136,32.5,25,13.24848485,16.46850411,4008,autumn,1997
4009,chic,12/22/1997,120,34.5,33,14.21020439,7.362736854,4009,autumn,1997
4010,chic,12/23/1997,124,34,27.625,38.30136461,3.879772974,4010,autumn,1997
4011,chic,12/24/1997,104,34,31.5,31.46362104,6.740086894,4011,autumn,1997
4012,chic,12/25/1997,122,30.5,24.5,13.37318781,7.607853044,4012,autumn,1997
4013,chic,12/26/1997,119,28.5,23.75,23.32622649,5.770262323,4013,autumn,1997
4014,chic,12/27/1997,132,23,13.75,16.28572744,6.411491858,4014,autumn,1997
4015,chic,12/28/1997,111,25.5,28.75,28.19149376,6.107994889,4015,autumn,1997
4016,chic,12/29/1997,119,29.5,23.625,22.27436669,3.823882394,4016,autumn,1997
4017,chic,12/30/1997,112,21.5,17.25,23.92552364,6.969592984,4017,autumn,1997
4018,chic,12/31/1997,127,18,5.25,26.37933906,11.42414764,4018,autumn,1997
4019,chic,1/1/1998,108,28,22.5,23.39038879,14.2731939,4019,winter,1998
4020,chic,1/2/1998,136,44,35.9,39.41713908,9.941647914,4020,winter,1998
4021,chic,1/3/1998,128,47,46.9,27.26162158,11.83026165,4021,winter,1998
4022,chic,1/4/1998,145,45,40,10.26990887,8.871308309,4022,winter,1998
4023,chic,1/5/1998,120,48,46.7,20.06036035,4.995692728,4023,winter,1998
4024,chic,1/6/1998,144,43,41.1,39.18427351,9.032827125,4024,winter,1998
4025,chic,1/7/1998,110,38,34.2,NA,16.45256992,4025,winter,1998
4026,chic,1/8/1998,107,34,30.8,0.330359317,17.7504518,4026,winter,1998
4027,chic,1/9/1998,123,25,25.3,15.17952687,12.86425783,4027,winter,1998
4028,chic,1/10/1998,107,12,2.8,19.24030035,13.23825135,4028,winter,1998
4029,chic,1/11/1998,112,18,7.1,30.80604399,8.143275018,4029,winter,1998
4030,chic,1/12/1998,131,23,20.6,27.30107384,3.298827974,4030,winter,1998
4031,chic,1/13/1998,108,7,-6,40.17952688,7.921954692,4031,winter,1998
4032,chic,1/14/1998,135,17,15.4,45.18930709,10.88875686,4032,winter,1998
4033,chic,1/15/1998,132,28,23.1,28.24613823,6.015316052,4033,winter,1998
4034,chic,1/16/1998,143,28,23.6,17.29309956,10.60119343,4034,winter,1998
4035,chic,1/17/1998,127,23,21.9,33.85415461,4.680554287,4035,winter,1998
4036,chic,1/18/1998,141,16,13.5,36.24890067,5.133443143,4036,winter,1998
4037,chic,1/19/1998,135,24,19.1,41.25718796,3.271598744,4037,winter,1998
4038,chic,1/20/1998,123,26,21.3,58.23189743,4.979383252,4038,winter,1998
4039,chic,1/21/1998,119,31,26.8,36.03400225,5.605710995,4039,winter,1998
4040,chic,1/22/1998,124,32,29.9,36.00361551,2.858034571,4040,winter,1998
4041,chic,1/23/1998,125,28,25.8,39.34817849,3.142815243,4041,winter,1998
4042,chic,1/24/1998,152,28,24.2,42.1997481,3.830004691,4042,winter,1998
4043,chic,1/25/1998,139,28,22.9,24.31300777,10.64494487,4043,winter,1998
4044,chic,1/26/1998,153,31,28.6,43.29861116,3.284965583,4044,winter,1998
4045,chic,1/27/1998,120,33,30.4,32.61828327,2.992380321,4045,winter,1998
4046,chic,1/28/1998,123,36,32.5,38.57960924,2.921062708,4046,winter,1998
4047,chic,1/29/1998,110,37,30.6,31.07919141,6.003861673,4047,winter,1998
4048,chic,1/30/1998,138,31,25.6,18.60999598,7.493304441,4048,winter,1998
4049,chic,1/31/1998,132,35,29.1,36.72878051,6.841358596,4049,winter,1998
4050,chic,2/1/1998,142,39,31,25.63592505,8.644216601,4050,winter,1998
4051,chic,2/2/1998,120,33,26.6,16.98570343,12.30244893,4051,winter,1998
4052,chic,2/3/1998,86,34,28.9,24.9470294,15.97026895,4052,winter,1998
4053,chic,2/4/1998,120,32,25.6,13.98994661,26.75008966,4053,winter,1998
4054,chic,2/5/1998,121,32,27.4,5.87796862,29.56028057,4054,winter,1998
4055,chic,2/6/1998,124,36,29.4,13.91664266,24.88155245,4055,winter,1998
4056,chic,2/7/1998,122,34,28.7,28.98789513,20.96762022,4056,winter,1998
4057,chic,2/8/1998,110,33,28.3,26.04915581,25.92298562,4057,winter,1998
4058,chic,2/9/1998,123,35,28.8,87.07401769,5.953207168,4058,winter,1998
4059,chic,2/10/1998,125,39,33.9,64.6498205,7.616033438,4059,winter,1998
4060,chic,2/11/1998,136,41,38.6,33.00495692,5.362857215,4060,winter,1998
4061,chic,2/12/1998,116,35,28.3,11.94694587,15.20446531,4061,winter,1998
4062,chic,2/13/1998,119,36,31.4,35.8123488,8.394360783,4062,winter,1998
4063,chic,2/14/1998,135,38,31,32.79521682,8.317100255,4063,winter,1998
4064,chic,2/15/1998,125,43,32,27.83389085,10.15403757,4064,winter,1998
4065,chic,2/16/1998,129,42,35.3,34.61350605,11.70215115,4065,winter,1998
4066,chic,2/17/1998,116,41,38.8,14.75072113,13.07499937,4066,winter,1998
4067,chic,2/18/1998,108,39,35.3,NA,19.04999964,4067,winter,1998
4068,chic,2/19/1998,113,40,35,20.6752425,8.958724805,4068,winter,1998
4069,chic,2/20/1998,110,39,33.5,20.97370781,12.29241577,4069,winter,1998
4070,chic,2/21/1998,110,38,30.1,16.90208246,15.87504999,4070,winter,1998
4071,chic,2/22/1998,116,44,35,40.73444625,15.24628708,4071,winter,1998
4072,chic,2/23/1998,139,41,29.7,31.70924499,21.20835372,4072,winter,1998
4073,chic,2/24/1998,135,45,36.7,40.69547089,10.7720774,4073,winter,1998
4074,chic,2/25/1998,114,42,34.6,41.66012634,20.44950028,4074,winter,1998
4075,chic,2/26/1998,127,54,36.7,38.84274281,17.13383492,4075,winter,1998
4076,chic,2/27/1998,107,42,37.7,29.78489157,16.70428189,4076,winter,1998
4077,chic,2/28/1998,132,41,33.2,22.83397595,14.23918479,4077,winter,1998
4078,chic,3/1/1998,120,35,28.5,7.848252452,14.01987011,4078,winter,1998
4079,chic,3/2/1998,115,33,31.5,17.81794942,7.959817545,4079,winter,1998
4080,chic,3/3/1998,123,34,30.4,6.667937923,19.96990528,4080,winter,1998
4081,chic,3/4/1998,114,34,24.1,14.93892772,23.21253666,4081,winter,1998
4082,chic,3/5/1998,110,36,24.1,10.81220596,22.0917764,4082,winter,1998
4083,chic,3/6/1998,91,34,27.9,33.53892903,12.62230465,4083,winter,1998
4084,chic,3/7/1998,125,36,28.1,28.8177156,25.16307876,4084,winter,1998
4085,chic,3/8/1998,121,38,34.2,12.79567703,24.55008381,4085,winter,1998
4086,chic,3/9/1998,131,26,20.7,21.88567493,31.15559116,4086,winter,1998
4087,chic,3/10/1998,134,18,4.9,15.61461005,21.87888473,4087,winter,1998
4088,chic,3/11/1998,123,18,2.3,17.65042272,18.31816226,4088,winter,1998
4089,chic,3/12/1998,104,18,6.7,37.63982475,14.60481564,4089,winter,1998
4090,chic,3/13/1998,134,29,20.7,50.46034008,17.41072711,4090,winter,1998
4091,chic,3/14/1998,132,28,14,15.36943099,27.8154874,4091,winter,1998
4092,chic,3/15/1998,90,27,20.9,13.28536145,30.46131565,4092,winter,1998
4093,chic,3/16/1998,134,30,22.6,21.57259903,29.83923134,4093,winter,1998
4094,chic,3/17/1998,97,36,31.7,35.74615275,15.90201554,4094,winter,1998
4095,chic,3/18/1998,115,45,41.9,37.4554206,5.550552631,4095,winter,1998
4096,chic,3/19/1998,128,37,34.2,3.894913082,21.2070732,4096,winter,1998
4097,chic,3/20/1998,102,35,27.1,6.035408952,38.80874714,4097,winter,1998
4098,chic,3/21/1998,116,37,24.7,3.005322156,37.16251336,4098,winter,1998
4099,chic,3/22/1998,89,36,22.6,9.145080529,28.55499743,4099,winter,1998
4100,chic,3/23/1998,119,38,21.6,38.13681606,17.55893668,4100,winter,1998
4101,chic,3/24/1998,138,40,23.3,32.70961992,16.05736624,4101,winter,1998
4102,chic,3/25/1998,124,51,38.6,38.15885463,19.81460181,4102,winter,1998
4103,chic,3/26/1998,126,68,53.9,95.1147775,32.8514069,4103,winter,1998
4104,chic,3/27/1998,120,67,52.3,100.0598836,32.37944206,4104,winter,1998
4105,chic,3/28/1998,128,57,50.9,16.24339556,29.97836643,4105,winter,1998
4106,chic,3/29/1998,107,62,54.3,42.22962145,22.78837019,4106,winter,1998
4107,chic,3/30/1998,106,73,59.4,31.33551305,25.77262145,4107,winter,1998
4108,chic,3/31/1998,114,59,51.7,28.22411181,22.89028078,4108,winter,1998
4109,chic,4/1/1998,89,44,36.6,16.15799611,19.8022847,4109,spring,1998
4110,chic,4/2/1998,95,44,37.1,13.51180691,13.97909597,4110,spring,1998
4111,chic,4/3/1998,102,41,35,13.47600931,19.25949302,4111,spring,1998
4112,chic,4/4/1998,113,41,28.1,5.699149801,28.32121854,4112,spring,1998
4113,chic,4/5/1998,101,41,23.7,16.49474157,20.05969958,4113,spring,1998
4114,chic,4/6/1998,105,48,32.6,31.81760711,18.76221487,4114,spring,1998
4115,chic,4/7/1998,100,52,39.4,49.93884298,18.14981795,4115,spring,1998
4116,chic,4/8/1998,103,48,46.3,20.9285774,8.663955747,4116,spring,1998
4117,chic,4/9/1998,107,43,32.8,10.70281656,25.58065622,4117,spring,1998
4118,chic,4/10/1998,109,46,27,16.71659067,25.10802547,4118,spring,1998
4119,chic,4/11/1998,91,50,34.9,32.4350938,21.05180601,4119,spring,1998
4120,chic,4/12/1998,115,64,38.5,40.64496533,42.94678851,4120,spring,1998
4121,chic,4/13/1998,111,62,46.7,49.62017194,31.7410308,4121,spring,1998
4122,chic,4/14/1998,111,58,48.1,23.89046085,21.23216499,4122,spring,1998
4123,chic,4/15/1998,112,53,46.6,47.73498385,12.91530715,4123,spring,1998
4124,chic,4/16/1998,102,42,40,9.765286885,10.35486849,4124,spring,1998
4125,chic,4/17/1998,111,45,30.2,21.14325771,17.439332,4125,spring,1998
4126,chic,4/18/1998,113,50,32.1,41.7157001,19.91091452,4126,spring,1998
4127,chic,4/19/1998,99,52,33,27.82313812,28.16359353,4127,spring,1998
4128,chic,4/20/1998,100,52,40.8,45.79546376,22.4899537,4128,spring,1998
4129,chic,4/21/1998,99,50,46.2,28.53788116,29.64649559,4129,spring,1998
4130,chic,4/22/1998,95,53,37.1,23.54890045,30.22803235,4130,spring,1998
4131,chic,4/23/1998,104,56,35.6,44.81484586,18.24137097,4131,spring,1998
4132,chic,4/24/1998,99,62,36.5,48.54890045,26.20326621,4132,spring,1998
4133,chic,4/25/1998,113,56,46.8,40.49104921,29.51323713,4133,spring,1998
4134,chic,4/26/1998,103,48,43.3,25.6270867,26.91766506,4134,spring,1998
4135,chic,4/27/1998,92,45,27.5,10.79966277,30.859069,4135,spring,1998
4136,chic,4/28/1998,92,46,33.8,28.5930512,21.69933906,4136,spring,1998
4137,chic,4/29/1998,102,54,48.4,52.83808378,12.79643555,4137,spring,1998
4138,chic,4/30/1998,107,55,51.3,37.6977344,9.747819924,4138,spring,1998
4139,chic,5/1/1998,108,59,53.7,26.73905671,12.02675827,4139,spring,1998
4140,chic,5/2/1998,99,57,52,41.77965119,18.54968334,4140,spring,1998
4141,chic,5/3/1998,93,53,50.3,19.49480147,21.6135524,4141,spring,1998
4142,chic,5/4/1998,119,60,47,28.48378218,20.30337956,4142,spring,1998
4143,chic,5/5/1998,115,62,54.1,44.08221476,19.04415528,4143,spring,1998
4144,chic,5/6/1998,99,68,56.8,39.53612378,23.59235584,4144,spring,1998
4145,chic,5/7/1998,80,57,56,34.55540752,23.07930421,4145,spring,1998
4146,chic,5/8/1998,92,62,51.3,19.74160713,34.82005674,4146,spring,1998
4147,chic,5/9/1998,110,58,43.5,13.75805785,24.64209643,4147,spring,1998
4148,chic,5/10/1998,115,58,40.1,9.73601928,26.73020043,4148,spring,1998
4149,chic,5/11/1998,101,61,48.1,30.59387892,21.61338928,4149,spring,1998
4150,chic,5/12/1998,107,63,55.1,57.65059609,33.35509244,4150,spring,1998
4151,chic,5/13/1998,112,68,52.5,40.62029306,29.76278735,4151,spring,1998
4152,chic,5/14/1998,117,68,55.4,52.66636317,33.67248446,4152,spring,1998
4153,chic,5/15/1998,117,75,65.8,110.5991736,36.3068342,4153,spring,1998
4154,chic,5/16/1998,85,72,50.9,34.55785124,34.45011545,4154,spring,1998
4155,chic,5/17/1998,120,68,49.2,35.01192927,26.13040883,4155,spring,1998
4156,chic,5/18/1998,112,76,49.4,101.4889807,35.23010416,4156,spring,1998
4157,chic,5/19/1998,137,79,61,91.54683196,35.46879312,4157,spring,1998
4158,chic,5/20/1998,88,65,52.8,45.44859224,20.62162403,4158,spring,1998
4159,chic,5/21/1998,101,64,46.9,33.45220386,25.1496667,4159,spring,1998
4160,chic,5/22/1998,93,57,47.9,28.57892562,20.56745734,4160,spring,1998
4161,chic,5/23/1998,100,61,45.5,33.41852666,32.0312251,4161,spring,1998
4162,chic,5/24/1998,86,61,54.3,27.46046832,31.68930604,4162,spring,1998
4163,chic,5/25/1998,87,62,48.3,16.38884298,35.92409174,4163,spring,1998
4164,chic,5/26/1998,93,63,45.7,38.36193211,24.9074708,4164,spring,1998
4165,chic,5/27/1998,106,67,52.8,69.33891185,35.25646016,4165,spring,1998
4166,chic,5/28/1998,98,75,64.3,82.37747934,31.38121511,4166,spring,1998
4167,chic,5/29/1998,114,74,62.3,30.28611225,26.88084873,4167,spring,1998
4168,chic,5/30/1998,128,73,62.7,60.23422865,32.14161446,4168,spring,1998
4169,chic,5/31/1998,118,70,60.2,34.20668044,37.70309356,4169,spring,1998
4170,chic,6/1/1998,100,63,45.7,28.43731615,25.4868917,4170,spring,1998
4171,chic,6/2/1998,103,63,50.7,38.10309917,24.48816556,4171,spring,1998
4172,chic,6/3/1998,83,55,45.7,23.08106061,13.01840205,4172,spring,1998
4173,chic,6/4/1998,109,56,37.7,26.57495811,22.1732181,4173,spring,1998
4174,chic,6/5/1998,97,50,41.6,10.91577135,19.23890261,4174,spring,1998
4175,chic,6/6/1998,107,54,38.9,16.87169422,7.453970291,4175,spring,1998
4176,chic,6/7/1998,108,58,41.1,11.05757109,21.54421057,4176,spring,1998
4177,chic,6/8/1998,113,56,46,42.70750689,16.80759785,4177,spring,1998
4178,chic,6/9/1998,109,61,59,24.71577135,15.93383896,4178,spring,1998
4179,chic,6/10/1998,102,68,58,38.31823176,21.18028383,4179,spring,1998
4180,chic,6/11/1998,100,68,65.8,37.70199725,17.50527856,4180,spring,1998
4181,chic,6/12/1998,108,74,61.5,22.65516529,30.76993826,4181,spring,1998
4182,chic,6/13/1998,104,69,58.2,16.75671196,31.83533298,4182,spring,1998
4183,chic,6/14/1998,92,67,57.5,28.6303719,27.26768385,4183,spring,1998
4184,chic,6/15/1998,93,70,58.7,24.56701102,27.16404668,4184,spring,1998
4185,chic,6/16/1998,101,70,61.2,40.07531986,13.79020052,4185,spring,1998
4186,chic,6/17/1998,99,73,63.7,38.71852617,20.7548625,4186,spring,1998
4187,chic,6/18/1998,124,77,69.3,56.80392562,34.50368079,4187,spring,1998
4188,chic,6/19/1998,97,73,61.2,34.66183406,29.71740293,4188,spring,1998
4189,chic,6/20/1998,104,78,68,39.64207989,31.84594116,4189,spring,1998
4190,chic,6/21/1998,102,79,66,14.63932507,32.43050861,4190,spring,1998
4191,chic,6/22/1998,90,74,61.9,32.08372732,26.97606441,4191,spring,1998
4192,chic,6/23/1998,84,74,60.6,38.58422865,39.88527977,4192,spring,1998
4193,chic,6/24/1998,107,83,70.2,74.60626722,34.97005694,4193,spring,1998
4194,chic,6/25/1998,115,83,70.8,66.61778027,41.95994841,4194,spring,1998
4195,chic,6/26/1998,103,79,68.4,45.44538918,37.49080473,4195,spring,1998
4196,chic,6/27/1998,116,82,70.3,44.40682168,47.71141906,4196,spring,1998
4197,chic,6/28/1998,104,78,69,24.51026922,37.74670537,4197,spring,1998
4198,chic,6/29/1998,116,77,68.2,33.33795116,19.73129756,4198,spring,1998
4199,chic,6/30/1998,96,74,60.5,18.32693188,25.36325052,4199,spring,1998
4200,chic,7/1/1998,86,70,56.7,29.46772625,23.14025089,4200,summer,1998
4201,chic,7/2/1998,98,73,57.8,56.33265163,25.66888813,4201,summer,1998
4202,chic,7/3/1998,92,79,65.4,50.34642574,32.1188752,4202,summer,1998
4203,chic,7/4/1998,105,69,62.4,24.92644426,24.81614389,4203,summer,1998
4204,chic,7/5/1998,77,70,56.3,14.38453663,24.73381544,4204,summer,1998
4205,chic,7/6/1998,105,78,69,42.37072448,27.79453625,4205,summer,1998
4206,chic,7/7/1998,103,72,66.7,32.49287435,33.63682316,4206,summer,1998
4207,chic,7/8/1998,104,74,64.9,22.53169851,33.91514063,4207,summer,1998
4208,chic,7/9/1998,91,75,64.2,40.51832773,32.24886287,4208,summer,1998
4209,chic,7/10/1998,80,73,62.4,32.84960731,29.89305294,4209,summer,1998
4210,chic,7/11/1998,110,71,55.9,21.44119275,37.6406215,4210,summer,1998
4211,chic,7/12/1998,95,71,55.6,24.43843792,37.81791816,4211,summer,1998
4212,chic,7/13/1998,99,73,60.3,74.38759856,34.1803807,4212,summer,1998
4213,chic,7/14/1998,101,78,67.1,87.37430546,37.13355554,4213,summer,1998
4214,chic,7/15/1998,85,79,66.1,58.47623383,36.65276566,4214,summer,1998
4215,chic,7/16/1998,105,80,57.9,33.38866724,21.71145461,4215,summer,1998
4216,chic,7/17/1998,127,75,64.7,43.50378204,27.47435711,4216,summer,1998
4217,chic,7/18/1998,103,77,65.5,63.47347901,30.65984149,4217,summer,1998
4218,chic,7/19/1998,94,81,71.8,33.46269118,32.88607166,4218,summer,1998
4219,chic,7/20/1998,90,79,68.1,37.1810501,26.46615043,4219,summer,1998
4220,chic,7/21/1998,112,85,72.9,57.21135313,34.03770825,4220,summer,1998
4221,chic,7/22/1998,111,76,67.6,24.59552148,17.8504717,4221,summer,1998
4222,chic,7/23/1998,100,73,56.6,38.15901153,19.64635244,4222,summer,1998
4223,chic,7/24/1998,104,72,51.1,26.20859831,20.49918209,4223,summer,1998
4224,chic,7/25/1998,107,70,55.4,28.22877363,23.91572013,4224,summer,1998
4225,chic,7/26/1998,117,70,56.8,19.21329084,27.09941246,4225,summer,1998
4226,chic,7/27/1998,109,74,65.1,39.24083905,26.81815869,4226,summer,1998
4227,chic,7/28/1998,103,79,64.9,43.75227239,24.39531608,4227,summer,1998
4228,chic,7/29/1998,113,77,55.2,21.21604566,32.2616697,4228,summer,1998
4229,chic,7/30/1998,101,72,57.5,30.25461316,19.68474565,4229,summer,1998
4230,chic,7/31/1998,100,71,54.7,13.25551439,24.12262719,4230,summer,1998
4231,chic,8/1/1998,105,72,57.3,29.27261288,30.49970296,4231,summer,1998
4232,chic,8/2/1998,90,72,55.9,26.31118037,38.51264977,4232,summer,1998
4233,chic,8/3/1998,109,78,64.8,62.20939816,32.45249083,4233,summer,1998
4234,chic,8/4/1998,101,70,68.6,29.33872858,20.04740956,4234,summer,1998
4235,chic,8/5/1998,96,76,70.7,27.28638698,22.01459272,4235,summer,1998
4236,chic,8/6/1998,138,78,71.3,39.51402044,19.95487187,4236,summer,1998
4237,chic,8/7/1998,116,75,70.8,33.32300976,10.16505454,4237,summer,1998
4238,chic,8/8/1998,81,77,70.7,33.30372601,18.39628999,4238,summer,1998
4239,chic,8/9/1998,81,77,70.1,36.23225492,20.84949556,4239,summer,1998
4240,chic,8/10/1998,93,76,68.5,35.28719709,27.52908925,4240,summer,1998
4241,chic,8/11/1998,96,71,63.4,36.49656348,23.3655677,4241,summer,1998
4242,chic,8/12/1998,109,70,60.9,31.16405909,28.84019544,4242,summer,1998
4243,chic,8/13/1998,98,71,60.2,40.00990101,30.87047683,4243,summer,1998
4244,chic,8/14/1998,108,71,64.4,64.00163655,25.80294031,4244,summer,1998
4245,chic,8/15/1998,93,71,64.3,29.80520181,20.8943462,4245,summer,1998
4246,chic,8/16/1998,90,72,62.9,24.0209203,27.0144644,4246,summer,1998
4247,chic,8/17/1998,111,75,69,52.93552085,22.60958586,4247,summer,1998
4248,chic,8/18/1998,101,68,63.9,14.92358222,20.98574271,4248,summer,1998
4249,chic,8/19/1998,104,69,55.1,36.80564738,20.1389224,4249,summer,1998
4250,chic,8/20/1998,143,73,65.4,61.81117216,24.54453334,4250,summer,1998
4251,chic,8/21/1998,101,80,70.8,48.80946695,30.99770354,4251,summer,1998
4252,chic,8/22/1998,105,78,69.5,47.87161172,32.91134417,4252,summer,1998
4253,chic,8/23/1998,104,81,71.2,62.91282051,43.65434527,4253,summer,1998
4254,chic,8/24/1998,91,76,71.4,51.80922411,17.91473364,4254,summer,1998
4255,chic,8/25/1998,103,76,63.9,29.84757326,24.30123553,4255,summer,1998
4256,chic,8/26/1998,107,73,60.9,33.80636447,25.26439302,4256,summer,1998
4257,chic,8/27/1998,111,72,64.5,34.00731918,26.21275881,4257,summer,1998
4258,chic,8/28/1998,102,69,66.4,35.81735348,12.25200493,4258,summer,1998
4259,chic,8/29/1998,92,76,63.1,26.80361722,20.43792922,4259,summer,1998
4260,chic,8/30/1998,109,70,55.7,16.89738595,21.81665746,4260,summer,1998
4261,chic,8/31/1998,119,69,54.6,28.77339744,18.75411476,4261,summer,1998
4262,chic,9/1/1998,110,69,58.5,54.7349359,16.84657368,4262,summer,1998
4263,chic,9/2/1998,91,65,50.1,45.75446371,20.30059175,4263,summer,1998
4264,chic,9/3/1998,107,68,57.9,50.72119963,23.6064544,4264,summer,1998
4265,chic,9/4/1998,99,69,54.2,29.66350733,35.04125239,4265,summer,1998
4266,chic,9/5/1998,96,70,61.4,51.60333,31.39586058,4266,summer,1998
4267,chic,9/6/1998,122,81,70.4,47.58250916,47.56210798,4267,summer,1998
4268,chic,9/7/1998,110,66,57.1,22.49459707,28.26803026,4268,summer,1998
4269,chic,9/8/1998,90,63,46.9,16.26096728,16.02455557,4269,summer,1998
4270,chic,9/9/1998,98,63,50.3,17.54954212,14.49696592,4270,summer,1998
4271,chic,9/10/1998,104,63,52.8,53.55778388,14.39672453,4271,summer,1998
4272,chic,9/11/1998,100,71,53.1,48.59899267,27.50518405,4272,summer,1998
4273,chic,9/12/1998,117,74,56.7,60.70064103,35.19750822,4273,summer,1998
4274,chic,9/13/1998,99,74,62.7,68.73086081,35.25090662,4274,summer,1998
4275,chic,9/14/1998,107,72,67.5,48.29253517,21.45651905,4275,summer,1998
4276,chic,9/15/1998,114,70,67,16.59899267,14.42667629,4276,summer,1998
4277,chic,9/16/1998,97,72,64.9,17.61272893,23.69825157,4277,summer,1998
4278,chic,9/17/1998,100,68,58.4,27.64998421,27.00013021,4278,summer,1998
4279,chic,9/18/1998,106,68,57.8,42.49325914,27.27217339,4279,summer,1998
4280,chic,9/19/1998,103,72,60.9,66.41908332,35.91220589,4280,summer,1998
4281,chic,9/20/1998,107,76,66.3,48.97975193,19.90428496,4281,summer,1998
4282,chic,9/21/1998,114,63,51.8,13.36413826,12.86014266,4282,summer,1998
4283,chic,9/22/1998,87,58,47.7,10.35314925,18.14906691,4283,summer,1998
4284,chic,9/23/1998,124,56,41.5,28.45701339,10.25031508,4284,summer,1998
4285,chic,9/24/1998,113,59,53.6,44.37554635,6.447717861,4285,summer,1998
4286,chic,9/25/1998,100,66,64.1,73.58433756,10.8240857,4286,summer,1998
4287,chic,9/26/1998,113,79,65.8,55.41970033,36.95089587,4287,summer,1998
4288,chic,9/27/1998,102,73,63.8,33.64752437,30.32567188,4288,summer,1998
4289,chic,9/28/1998,105,63,52.5,30.69148041,17.53191689,4289,summer,1998
4290,chic,9/29/1998,105,63,57,48.61341733,6.846173571,4290,summer,1998
4291,chic,9/30/1998,96,64,57.9,40.58525641,13.36619116,4291,summer,1998
4292,chic,10/1/1998,94,53,35.7,11.50009157,9.787839418,4292,autumn,1998
4293,chic,10/2/1998,103,49,41.9,23.40233242,10.8158687,4293,autumn,1998
4294,chic,10/3/1998,111,55,49.3,5.327014653,19.16943672,4294,autumn,1998
4295,chic,10/4/1998,91,60,50.3,8.296794873,19.16419304,4295,autumn,1998
4296,chic,10/5/1998,122,65,61.4,42.28855311,9.779308246,4296,autumn,1998
4297,chic,10/6/1998,98,65,61.2,15.34349817,9.216620178,4297,autumn,1998
4298,chic,10/7/1998,104,56,49.2,15.31327838,3.875538142,4298,autumn,1998
4299,chic,10/8/1998,105,54,44.8,13.00465515,11.31221667,4299,autumn,1998
4300,chic,10/9/1998,84,53,45.6,34.2720696,4.484221248,4300,autumn,1998
4301,chic,10/10/1998,112,53,46.4,57.2775641,7.984733488,4301,autumn,1998
4302,chic,10/11/1998,118,56,49.1,36.39020146,19.48633609,4302,autumn,1998
4303,chic,10/12/1998,122,60,46.9,42.45888278,10.04663934,4303,autumn,1998
4304,chic,10/13/1998,113,49,36.8,22.48910256,5.860236035,4304,autumn,1998
4305,chic,10/14/1998,99,48,40.4,26.74185351,4.287028161,4305,autumn,1998
4306,chic,10/15/1998,110,58,48.4,30.42591575,6.190887323,4306,autumn,1998
4307,chic,10/16/1998,103,68,57.2,50.428663,23.32690315,4307,autumn,1998
4308,chic,10/17/1998,104,67,64.4,56.46712454,22.9477125,4308,autumn,1998
