week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
2,20-Sep,Mon,2004,Minnesota Vikings,3,3,3,7,-1,-1,16,Philadelphia Eagles,7,3,7,10,-1,-1,27,Lincoln Financial Field ,9:09pm,Vikings,outdoors,grass,186,"67,676","61 degrees relative humidity 69%, wind 1 mph",Philadelphia Eagles -3.0,51.0 (under)
3,26-Sep,Sun,2004,Tampa Bay Buccaneers,3,3,0,14,-1,-1,20,Oakland Raiders,3,10,17,0,-1,-1,30,McAfee Coliseum ,8:35pm,Buccaneers,outdoors,grass,198,"60,874","71 degrees relative humidity 59%, wind 12 mph",Oakland Raiders -3.0,35.5 (over)
3,26-Sep,Sun,2004,San Francisco 49ers,0,0,0,0,-1,-1,0,Seattle Seahawks,17,7,10,0,-1,-1,34,Qwest Field ,4:16pm,49ers,outdoors,fieldturf,178,"66,709","57 degrees relative humidity 87%, wind 3 mph",Seattle Seahawks -10.0,41.5 (under)
3,26-Sep,Sun,2004,San Diego Chargers,3,0,7,3,-1,-1,13,Denver Broncos,7,6,7,3,-1,-1,23,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,178,"74,533","73 degrees relative humidity 26%, wind 7 mph",Denver Broncos -9.5,46.0 (under)
3,26-Sep,Sun,2004,Baltimore Ravens,10,7,0,6,-1,-1,23,Cincinnati Bengals,0,3,3,3,-1,-1,9,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,186,"65,575","65 degrees relative humidity 73%, wind 7 mph",Baltimore Ravens -1.5,35.0 (under)
3,26-Sep,Sun,2004,Pittsburgh Steelers,3,0,3,7,-1,-1,13,Miami Dolphins,0,0,0,3,-1,-1,3,Pro Player Stadium ,8:36pm,Dolphins,outdoors,grass,185,"72,225","79 degrees relative humidity 84%, wind 10 mph",Miami Dolphins -2.5,31.0 (under)
3,26-Sep,Sun,2004,Philadelphia Eagles,14,7,6,3,-1,-1,30,Detroit Lions,0,7,0,6,-1,-1,13,Ford Field ,1:03pm,Lions,dome,fieldturf,189,"62,472",NA,Philadelphia Eagles -4.5,44.0 (under)
3,26-Sep,Sun,2004,New Orleans Saints,0,13,3,9,3,-1,28,St. Louis Rams,7,3,0,15,0,-1,25,Edward Jones Dome ,1:02pm,Saints,dome,astroturf,223,"65,856",NA,St. Louis Rams -6.0,49.0 (over)
3,26-Sep,Sun,2004,Jacksonville Jaguars,0,0,7,8,-1,-1,15,Tennessee Titans,0,6,0,6,-1,-1,12,The Coliseum ,1:02pm,Titans,outdoors,grass,174,"68,932","76 degrees relative humidity 45%, wind 12 mph",Tennessee Titans -6.0,34.5 (under)
3,26-Sep,Sun,2004,Chicago Bears,3,3,0,16,-1,-1,22,Minnesota Vikings,0,10,7,10,-1,-1,27,Hubert H. Humphrey Metrodome ,1:00pm,Bears,dome,fieldturf,205,"64,163",NA,Minnesota Vikings -12.0,45.0 (over)
3,26-Sep,Sun,2004,Cleveland Browns,0,0,0,10,-1,-1,10,New York Giants,7,3,7,10,-1,-1,27,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,191,"78,521","77 degrees relative humidity 50%, wind 3 mph",New York Giants -3.0,38.0 (under)
3,26-Sep,Sun,2004,Arizona Cardinals,0,0,0,3,-1,-1,3,Atlanta Falcons,3,3,0,0,-1,-1,6,Georgia Dome ,1:05pm,Cardinals,dome,fieldturf,194,"70,534",NA,Atlanta Falcons -11.0,44.0 (under)
3,26-Sep,Sun,2004,Green Bay Packers,14,3,7,7,-1,-1,31,Indianapolis Colts,21,14,0,10,-1,-1,45,RCA Dome ,4:15pm,Colts,dome,astroturf,204,"57,280",NA,Indianapolis Colts -6.0,50.0 (over)
3,26-Sep,Sun,2004,Houston Texans,0,6,8,10,-1,-1,24,Kansas City Chiefs,7,0,7,7,-1,-1,21,Arrowhead Stadium ,1:00pm,Texans,outdoors,grass,201,"77,433","71 degrees relative humidity 63%, wind 3 mph",Kansas City Chiefs -7.5,48.0 (under)
3,27-Sep,Mon,2004,Dallas Cowboys,7,0,7,7,-1,-1,21,Washington Redskins,0,3,7,8,-1,-1,18,FedExField ,9:10pm,Redskins,outdoors,grass,199,"90,367","72 degrees relative humidity 68%, wind 7 mph",Washington Redskins -1.5,35.5 (over)
4,3-Oct,Sun,2004,New England Patriots,10,7,0,14,-1,-1,31,Buffalo Bills,10,7,0,0,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroplay,208,"72,698","58 degrees relative humidity 55%, wind 13 mph",New England Patriots -5.5,35.0 (over)
4,3-Oct,Sun,2004,New York Jets,7,3,7,0,-1,-1,17,Miami Dolphins,0,9,0,0,-1,-1,9,Pro Player Stadium ,4:15pm,Jets,outdoors,grass,174,"73,157","88 degrees relative humidity 65%, wind 17 mph",New York Jets -5.5,36.0 (under)
4,3-Oct,Sun,2004,Tennessee Titans,0,7,0,10,-1,-1,17,San Diego Chargers,7,14,3,14,-1,-1,38,Qualcomm Stadium ,4:15pm,Titans,outdoors,grass,191,"54,006","74 degrees relative humidity 69%, wind 8 mph",Tennessee Titans -3.0,41.0 (over)
4,3-Oct,Sun,2004,Philadelphia Eagles,3,13,3,0,-1,-1,19,Chicago Bears,0,3,0,6,-1,-1,9,Soldier Field ,1:05pm,Eagles,outdoors,grass,184,"61,894","61 degrees relative humidity 33%, wind 15 mph",Philadelphia Eagles -8.5,40.5 (under)
4,3-Oct,Sun,2004,Oakland Raiders,3,14,0,0,-1,-1,17,Houston Texans,3,14,3,10,-1,-1,30,Reliant Stadium ,1:02pm,Raiders,retractable roof,grass,190,"70,741",NA,Oakland Raiders -2.0,42.0 (over)
4,3-Oct,Sun,2004,St. Louis Rams,14,10,0,0,-1,-1,24,San Francisco 49ers,0,0,0,14,-1,-1,14,3Com Park ,8:38pm,49ers,outdoors,grass,166,"66,696","59 degrees relative humidity 80%, wind 15 mph",St. Louis Rams -4.0,44.0 (under)
4,3-Oct,Sun,2004,Washington Redskins,3,7,0,3,-1,-1,13,Cleveland Browns,3,0,7,7,-1,-1,17,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,185,"73,348","58 degrees relative humidity 0%, wind 12 mph",Washington Redskins -2.5,36.0 (under)
4,3-Oct,Sun,2004,New York Giants,0,0,7,7,-1,-1,14,Green Bay Packers,0,0,7,0,-1,-1,7,Lambeau Field ,1:02pm,Giants,outdoors,grass,182,"70,623","61 degrees relative humidity 34%, wind 18 mph",Green Bay Packers -7.0,44.0 (under)
4,3-Oct,Sun,2004,New Orleans Saints,0,3,7,0,-1,-1,10,Arizona Cardinals,7,7,3,17,-1,-1,34,Sun Devil Stadium ,3:05pm,Saints,outdoors,grass,196,"28,109","93 degrees relative humidity 17%, wind 3 mph",New Orleans Saints -3.5,40.0 (over)
4,3-Oct,Sun,2004,Atlanta Falcons,10,3,0,14,-1,-1,27,Carolina Panthers,7,3,0,0,-1,-1,10,Bank of America Stadium ,4:05pm,Panthers,outdoors,grass,187,"73,461","71 degrees relative humidity 81%, wind 6 mph",Carolina Panthers -3.5,39.0 (under)
4,3-Oct,Sun,2004,Denver Broncos,7,6,0,3,-1,-1,16,Tampa Bay Buccaneers,0,10,3,0,-1,-1,13,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass,185,"65,341","86 degrees relative humidity 61%, wind 9 mph",Denver Broncos -3.0,35.0 (under)
4,3-Oct,Sun,2004,Indianapolis Colts,7,3,7,7,-1,-1,24,Jacksonville Jaguars,0,3,3,11,-1,-1,17,Alltel Stadium ,1:02pm,Colts,outdoors,grass,189,"73,114","85 degrees relative humidity 62%, wind 5 mph",Indianapolis Colts -4.0,42.0 (under)
4,3-Oct,Sun,2004,Cincinnati Bengals,7,3,7,0,-1,-1,17,Pittsburgh Steelers,7,7,0,14,-1,-1,28,Heinz Field ,1:01pm,Steelers,outdoors,dessograss,187,"62,402","54 degrees relative humidity 66%, wind 5 mph",Pittsburgh Steelers -4.0,39.5 (over)
4,4-Oct,Mon,2004,Kansas City Chiefs,10,7,3,7,-1,-1,27,Baltimore Ravens,3,14,0,7,-1,-1,24,M&T Bank Stadium ,9:08pm,Ravens,outdoors,sportturf,181,"69,827","66 degrees relative humidity 58%, wind 6 mph",Baltimore Ravens -6.0,41.5 (over)
5,10-Oct,Sun,2004,Buffalo Bills,0,0,0,14,-1,-1,14,New York Jets,0,10,3,3,-1,-1,16,Giants Stadium ,4:06pm,Jets,outdoors,fieldturf,182,"77,976","64 degrees relative humidity 71%, wind 8 mph",New York Jets -6.5,37.0 (under)
5,10-Oct,Sun,2004,Carolina Panthers,0,10,7,0,-1,-1,17,Denver Broncos,6,7,0,7,-1,-1,20,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,178,"75,072","72 degrees relative humidity 17%, wind 4 mph",Denver Broncos -4.0,38.0 (under)
5,10-Oct,Sun,2004,New York Giants,3,3,7,13,-1,-1,26,Dallas Cowboys,0,10,0,0,-1,-1,10,Texas Stadium ,1:03pm,Giants,outdoors,fieldturf,176,"64,018","65 degrees relative humidity 93%, wind 10 mph",Dallas Cowboys -3.5,38.5 (under)
5,10-Oct,Sun,2004,St. Louis Rams,0,7,3,17,6,-1,33,Seattle Seahawks,7,17,0,3,0,-1,27,Qwest Field ,4:15pm,Seahawks,outdoors,fieldturf,202,"66,940","57 degrees relative humidity 82%, wind 8 mph",Seattle Seahawks -8.0,44.0 (over)
5,10-Oct,Sun,2004,Baltimore Ravens,0,0,14,3,-1,-1,17,Washington Redskins,0,10,0,0,-1,-1,10,FedExField ,8:36pm,Ravens,outdoors,grass,169,"90,287","61 degrees relative humidity 45%, wind 16 mph",Pick,34.0 (under)
5,10-Oct,Sun,2004,Minnesota Vikings,0,14,7,7,6,-1,34,Houston Texans,0,0,7,21,0,-1,28,Reliant Stadium ,1:02pm,Vikings,retractable roof,grass,223,"70,718",NA,Minnesota Vikings -3.5,50.0 (over)
5,10-Oct,Sun,2004,Miami Dolphins,0,7,3,0,-1,-1,10,New England Patriots,7,10,7,0,-1,-1,24,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,185,"68,756","64 degrees relative humidity 56%, wind 8 mph",New England Patriots -11.0,34.0 (push)
5,10-Oct,Sun,2004,Jacksonville Jaguars,0,7,0,14,-1,-1,21,San Diego Chargers,14,7,6,7,-1,-1,34,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,186,"52,101","68 degrees relative humidity 76%, wind 9 mph",Jacksonville Jaguars -2.5,37.0 (over)
5,10-Oct,Sun,2004,Detroit Lions,0,14,3,0,-1,-1,17,Atlanta Falcons,0,7,0,3,-1,-1,10,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,186,"70,434",NA,Atlanta Falcons -6.5,41.0 (under)
5,10-Oct,Sun,2004,Arizona Cardinals,0,14,0,14,0,-1,28,San Francisco 49ers,0,6,6,16,3,-1,31,3Com Park ,4:15pm,Cardinals,outdoors,grass,212,"62,836","68 degrees relative humidity 48%, wind 3 mph",San Francisco 49ers -1.0,36.5 (over)
5,10-Oct,Sun,2004,Cleveland Browns,10,3,3,7,-1,-1,23,Pittsburgh Steelers,14,13,7,0,-1,-1,34,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,189,"63,609","54 degrees relative humidity 72%, wind 7 mph",Pittsburgh Steelers -4.5,36.0 (over)
5,10-Oct,Sun,2004,Tampa Bay Buccaneers,3,10,7,0,-1,-1,20,New Orleans Saints,0,7,7,3,-1,-1,17,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,191,"64,900",NA,New Orleans Saints -3.0,38.5 (under)
5,10-Oct,Sun,2004,Oakland Raiders,0,7,0,7,-1,-1,14,Indianapolis Colts,7,14,0,14,-1,-1,35,RCA Dome ,1:00pm,Colts,dome,astroturf,185,"57,230",NA,Indianapolis Colts -8.5,52.0 (under)
5,11-Oct,Mon,2004,Tennessee Titans,17,10,7,14,-1,-1,48,Green Bay Packers,3,10,0,14,-1,-1,27,Lambeau Field ,9:09pm,Titans,outdoors,grass,212,"70,420","50 degrees relative humidity 80%, wind 2 mph",Green Bay Packers -3.0,44.0 (over)
6,17-Oct,Sun,2004,San Francisco 49ers,7,7,0,0,-1,-1,14,New York Jets,0,3,6,13,-1,-1,22,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,182,"78,189","53 degrees relative humidity 56%, wind 9 mph",New York Jets -9.5,43.0 (under)
6,17-Oct,Sun,2004,Seattle Seahawks,0,6,3,11,-1,-1,20,New England Patriots,10,10,0,10,-1,-1,30,Gillette Stadium ,1:02pm,Seahawks,outdoors,grass,194,"68,756","50 degrees relative humidity 65%, wind 12 mph",New England Patriots -3.5,42.0 (over)
6,17-Oct,Sun,2004,Washington Redskins,3,7,0,3,-1,-1,13,Chicago Bears,0,7,0,3,-1,-1,10,Soldier Field ,1:03pm,Bears,outdoors,grass,182,"61,945","42 degrees relative humidity 55%, wind 12 mph",Chicago Bears -1.5,33.5 (under)
6,17-Oct,Sun,2004,Pittsburgh Steelers,7,3,0,14,-1,-1,24,Dallas Cowboys,7,3,10,0,-1,-1,20,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,183,"64,162","86 degrees relative humidity 52%, wind 14 mph",Dallas Cowboys -3.0,39.0 (over)
6,17-Oct,Sun,2004,Minnesota Vikings,7,14,10,7,-1,-1,38,New Orleans Saints,0,14,7,10,-1,-1,31,Louisiana Superdome ,8:36pm,Vikings,dome,fieldturf,199,"64,900",NA,Minnesota Vikings -3.5,53.0 (over)
6,17-Oct,Sun,2004,Miami Dolphins,0,10,0,3,-1,-1,13,Buffalo Bills,7,0,10,3,-1,-1,20,Ralph Wilson Stadium ,1:01pm,Dolphins,outdoors,astroplay,180,"72,714","45 degrees relative humidity 0%, wind 25 mph",Buffalo Bills -4.5,30.0 (over)
6,17-Oct,Sun,2004,Green Bay Packers,7,10,14,7,-1,-1,38,Detroit Lions,7,3,0,0,-1,-1,10,Ford Field ,1:03pm,Lions,dome,fieldturf,170,"62,938",NA,Detroit Lions -3.0,45.0 (over)
6,17-Oct,Sun,2004,Cincinnati Bengals,0,17,0,0,-1,-1,17,Cleveland Browns,7,14,3,10,-1,-1,34,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,196,"73,263","46 degrees relative humidity 0%, wind 12 mph",Cleveland Browns -3.0,40.0 (over)
6,17-Oct,Sun,2004,Carolina Panthers,0,0,0,8,-1,-1,8,Philadelphia Eagles,10,3,10,7,-1,-1,30,Lincoln Financial Field ,1:04pm,Eagles,outdoors,grass,178,"67,707","56 degrees relative humidity 47%, wind 21 mph",Philadelphia Eagles -10.0,42.0 (under)
6,17-Oct,Sun,2004,Houston Texans,3,10,0,7,-1,-1,20,Tennessee Titans,0,10,0,0,-1,-1,10,The Coliseum ,1:02pm,Texans,outdoors,grass,185,"68,932","60 degrees relative humidity 47%, no wind",Tennessee Titans -5.5,46.0 (under)
6,17-Oct,Sun,2004,San Diego Chargers,0,14,3,3,-1,-1,20,Atlanta Falcons,0,7,0,14,-1,-1,21,Georgia Dome ,1:02pm,Chargers,dome,fieldturf,179,"70,187",NA,Atlanta Falcons -5.5,43.0 (under)
6,17-Oct,Sun,2004,Denver Broncos,7,14,10,0,-1,-1,31,Oakland Raiders,3,0,0,0,-1,-1,3,McAfee Coliseum ,4:15pm,Broncos,outdoors,grass,179,"62,507","67 degrees relative humidity 68%, wind 15 mph",Denver Broncos -2.5,42.0 (under)
6,17-Oct,Sun,2004,Kansas City Chiefs,3,0,7,6,-1,-1,16,Jacksonville Jaguars,7,7,0,8,-1,-1,22,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,181,"66,413","78 degrees relative humidity 64%, wind 9 mph",Kansas City Chiefs -2.5,44.0 (under)
6,18-Oct,Mon,2004,Tampa Bay Buccaneers,7,7,7,0,-1,-1,21,St. Louis Rams,7,7,7,7,-1,-1,28,Edward Jones Dome ,9:09pm,Rams,dome,astroturf,210,"66,040",NA,St. Louis Rams -6.5,42.5 (over)
7,24-Oct,Sun,2004,Seattle Seahawks,0,3,7,7,-1,-1,17,Arizona Cardinals,7,6,3,9,-1,-1,25,Sun Devil Stadium ,3:16pm,Cardinals,outdoors,grass,196,"35,695","77 degrees relative humidity 30%, no wind",Seattle Seahawks -6.5,40.0 (over)
7,24-Oct,Sun,2004,San Diego Chargers,0,0,10,7,-1,-1,17,Carolina Panthers,6,0,0,0,-1,-1,6,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,191,"73,096","58 degrees relative humidity 90%, wind 7 mph",Carolina Panthers -3.0,42.0 (under)
7,24-Oct,Sun,2004,Tennessee Titans,3,0,0,0,-1,-1,3,Minnesota Vikings,3,14,0,3,-1,-1,20,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,183,"64,108",NA,Minnesota Vikings -6.0,53.0 (under)
7,24-Oct,Sun,2004,New York Jets,0,7,0,0,-1,-1,7,New England Patriots,3,10,0,0,-1,-1,13,Gillette Stadium ,4:05pm,Patriots,outdoors,grass,173,"68,756","46 degrees relative humidity 92%, wind 15 mph",New England Patriots -6.0,43.5 (under)
7,24-Oct,Sun,2004,Chicago Bears,0,0,7,0,-1,-1,7,Tampa Bay Buccaneers,0,10,3,6,-1,-1,19,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,180,"65,550","80 degrees relative humidity 58%, wind 7 mph",Tampa Bay Buccaneers -7.0,32.0 (under)
7,24-Oct,Sun,2004,Jacksonville Jaguars,0,10,3,14,-1,-1,27,Indianapolis Colts,0,14,0,10,-1,-1,24,RCA Dome ,1:00pm,Colts,dome,astroturf,195,"56,615",NA,Indianapolis Colts -9.0,47.0 (over)
7,24-Oct,Sun,2004,Detroit Lions,7,0,7,14,-1,-1,28,New York Giants,7,3,0,3,-1,-1,13,Giants Stadium ,1:03pm,Lions,outdoors,fieldturf,174,"78,841","52 degrees relative humidity 71%, wind 8 mph",New York Giants -7.0,40.0 (over)
7,24-Oct,Sun,2004,Dallas Cowboys,6,0,7,7,-1,-1,20,Green Bay Packers,3,17,21,0,-1,-1,41,Lambeau Field ,4:15pm,Cowboys,outdoors,grass,177,"70,679","55 degrees relative humidity 77%, wind 8 mph",Green Bay Packers -4.0,44.0 (over)
7,24-Oct,Sun,2004,Buffalo Bills,3,0,3,0,-1,-1,6,Baltimore Ravens,10,7,0,3,-1,-1,20,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,175,"69,809","52 degrees relative humidity 69%, wind 3 mph",Baltimore Ravens -4.5,31.0 (under)
7,24-Oct,Sun,2004,Philadelphia Eagles,14,7,0,10,3,-1,34,Cleveland Browns,7,10,7,7,0,-1,31,Cleveland Browns Stadium ,1:03pm,Eagles,outdoors,grass,224,"73,394","58 degrees relative humidity 0%, wind 6 mph",Philadelphia Eagles -7.0,41.5 (over)
7,24-Oct,Sun,2004,St. Louis Rams,0,7,0,7,-1,-1,14,Miami Dolphins,7,7,0,17,-1,-1,31,Pro Player Stadium ,1:02pm,Rams,outdoors,grass,190,"72,945","82 degrees relative humidity 52%, wind 7 mph",St. Louis Rams -5.0,37.5 (over)
7,24-Oct,Sun,2004,New Orleans Saints,0,7,14,10,-1,-1,31,Oakland Raiders,6,3,0,17,-1,-1,26,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,200,"45,337","62 degrees relative humidity 74%, wind 10 mph",Oakland Raiders -3.0,45.5 (over)
7,24-Oct,Sun,2004,Atlanta Falcons,3,0,7,0,-1,-1,10,Kansas City Chiefs,14,21,7,14,-1,-1,56,Arrowhead Stadium ,1:00pm,Falcons,outdoors,grass,185,"78,260","69 degrees relative humidity 41%, wind 9 mph",Kansas City Chiefs -3.5,44.5 (over)
7,25-Oct,Mon,2004,Denver Broncos,0,7,3,0,-1,-1,10,Cincinnati Bengals,7,6,7,3,-1,-1,23,Paul Brown Stadium ,9:09pm,Bengals,outdoors,fieldturf,190,"65,806","61 degrees relative humidity 45%, wind 7 mph",Denver Broncos -7.0,42.5 (under)
8,31-Oct,Sun,2004,Baltimore Ravens,3,0,0,7,-1,-1,10,Philadelphia Eagles,3,3,0,9,-1,-1,15,Lincoln Financial Field ,1:03pm,Ravens,outdoors,grass,184,"67,715","73 degrees relative humidity 49%, wind 22 mph",Philadelphia Eagles -7.5,37.0 (under)
8,31-Oct,Sun,2004,New York Giants,10,10,7,7,-1,-1,34,Minnesota Vikings,0,0,0,13,-1,-1,13,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,195,"64,012",NA,Minnesota Vikings -6.5,48.5 (under)
8,31-Oct,Sun,2004,New England Patriots,3,7,3,7,-1,-1,20,Pittsburgh Steelers,21,3,10,0,-1,-1,34,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,193,"64,737","64 degrees relative humidity 40%, wind 13 mph",New England Patriots -3.0,42.0 (over)
8,31-Oct,Sun,2004,San Francisco 49ers,10,3,0,0,-1,-1,13,Chicago Bears,7,6,0,10,-1,-1,23,Soldier Field ,8:36pm,49ers,outdoors,grass,200,"62,054","50 degrees relative humidity 76%, wind 7 mph",Chicago Bears -2.0,35.5 (over)
8,31-Oct,Sun,2004,Jacksonville Jaguars,0,3,0,3,-1,-1,6,Houston Texans,7,3,0,10,-1,-1,20,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,189,"70,502",NA,Houston Texans -2.0,42.0 (under)
8,31-Oct,Sun,2004,Detroit Lions,7,7,0,7,-1,-1,21,Dallas Cowboys,7,7,7,10,-1,-1,31,Texas Stadium ,1:03pm,Lions,outdoors,fieldturf,182,"63,616","78 degrees relative humidity 71%, no wind",Dallas Cowboys -3.0,40.0 (over)
8,31-Oct,Sun,2004,Arizona Cardinals,0,7,0,7,-1,-1,14,Buffalo Bills,10,7,0,21,-1,-1,38,Ralph Wilson Stadium ,1:02pm,Cardinals,outdoors,astroplay,204,"65,887","55 degrees relative humidity 69%, wind 21 mph",Buffalo Bills -4.5,33.5 (over)
8,31-Oct,Sun,2004,Indianapolis Colts,7,7,14,7,-1,-1,35,Kansas City Chiefs,7,24,0,14,-1,-1,45,Arrowhead Stadium ,1:00pm,Colts,outdoors,grass,205,"78,312","67 degrees relative humidity 44%, wind 10 mph",Indianapolis Colts -1.0,56.5 (over)
8,31-Oct,Sun,2004,Cincinnati Bengals,3,0,10,7,-1,-1,20,Tennessee Titans,0,13,14,0,-1,-1,27,The Coliseum ,1:03pm,Bengals,outdoors,grass,180,"68,932","69 degrees relative humidity 51%, wind 5 mph",Tennessee Titans -3.0,39.5 (over)
8,31-Oct,Sun,2004,Carolina Panthers,0,7,3,7,-1,-1,17,Seattle Seahawks,7,7,3,6,-1,-1,23,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,185,"66,214","49 degrees relative humidity 64%, wind 6 mph",Seattle Seahawks -8.0,39.0 (over)
8,31-Oct,Sun,2004,Oakland Raiders,0,7,7,0,-1,-1,14,San Diego Chargers,14,14,14,0,-1,-1,42,Qualcomm Stadium ,4:15pm,Raiders,outdoors,grass,186,"66,210","69 degrees relative humidity 57%, wind 8 mph",San Diego Chargers -6.0,46.0 (over)
8,31-Oct,Sun,2004,Atlanta Falcons,3,17,7,14,-1,-1,41,Denver Broncos,14,0,0,14,-1,-1,28,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,198,"75,083","54 degrees relative humidity 26%, wind 12 mph",Denver Broncos -7.0,39.5 (over)
8,31-Oct,Sun,2004,Green Bay Packers,3,14,3,8,-1,-1,28,Washington Redskins,0,7,0,7,-1,-1,14,FedExField ,1:03pm,Redskins,outdoors,grass,197,"89,295","78 degrees relative humidity 78%, wind 9 mph",Green Bay Packers -1.0,40.5 (over)
8,1-Nov,Mon,2004,Miami Dolphins,0,7,0,7,-1,-1,14,New York Jets,7,10,14,10,-1,-1,41,Giants Stadium ,9:08pm,Dolphins,outdoors,fieldturf,176,"78,216","52 degrees relative humidity 68%, wind 3 mph",New York Jets -7.0,35.5 (over)
9,7-Nov,Sun,2004,New York Jets,0,10,0,7,-1,-1,17,Buffalo Bills,7,3,7,5,-1,-1,22,Ralph Wilson Stadium ,1:02pm,Jets,outdoors,astroplay,202,"72,574","55 degrees relative humidity 60%, wind 25 mph",New York Jets -3.0,34.0 (over)
9,7-Nov,Sun,2004,Philadelphia Eagles,0,3,0,0,-1,-1,3,Pittsburgh Steelers,14,7,3,3,-1,-1,27,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,170,"64,975","63 degrees relative humidity 50%, wind 24 mph",Philadelphia Eagles -1.5,44.5 (under)
9,7-Nov,Sun,2004,Oakland Raiders,3,14,0,10,-1,-1,27,Carolina Panthers,0,7,7,10,-1,-1,24,Bank of America Stadium ,1:02pm,Raiders,outdoors,grass,193,"73,518","73 degrees relative humidity 38%, wind 3 mph",Carolina Panthers -6.0,41.0 (over)
9,7-Nov,Sun,2004,Seattle Seahawks,7,14,14,7,-1,-1,42,San Francisco 49ers,14,3,7,3,-1,-1,27,3Com Park ,4:05pm,Seahawks,outdoors,grass,185,"64,423","57 degrees relative humidity 77%, wind 7 mph",Seattle Seahawks -7.0,40.5 (over)
9,7-Nov,Sun,2004,Washington Redskins,0,3,14,0,-1,-1,17,Detroit Lions,0,3,0,7,-1,-1,10,Ford Field ,1:04pm,Lions,dome,fieldturf,202,"62,657",NA,Detroit Lions -3.5,37.0 (under)
9,7-Nov,Sun,2004,New England Patriots,6,13,14,7,-1,-1,40,St. Louis Rams,0,14,0,8,-1,-1,22,Edward Jones Dome ,4:15pm,Patriots,dome,astroturf,200,"66,107",NA,St. Louis Rams -2.5,49.5 (over)
9,7-Nov,Sun,2004,New Orleans Saints,0,7,0,10,-1,-1,17,San Diego Chargers,14,6,16,7,-1,-1,43,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,188,"59,662","63 degrees relative humidity 78%, wind 8 mph",San Diego Chargers -6.5,49.5 (over)
9,7-Nov,Sun,2004,Chicago Bears,0,20,0,8,-1,-1,28,New York Giants,14,0,0,7,-1,-1,21,Giants Stadium ,4:06pm,Bears,outdoors,fieldturf,207,"78,786","71 degrees relative humidity 53%, wind 22 mph",New York Giants -9.0,34.5 (over)
9,7-Nov,Sun,2004,Cleveland Browns,10,0,0,3,-1,-1,13,Baltimore Ravens,3,9,0,15,-1,-1,27,M&T Bank Stadium ,8:36pm,Browns,outdoors,sportturf,185,"69,781","61 degrees relative humidity 56%, wind 7 mph",Baltimore Ravens -6.0,35.0 (over)
9,7-Nov,Sun,2004,Arizona Cardinals,3,0,7,14,-1,-1,24,Miami Dolphins,9,3,0,11,-1,-1,23,Pro Player Stadium ,1:02pm,Cardinals,outdoors,grass,203,"72,612","80 degrees relative humidity 56%, wind 12 mph",Miami Dolphins -3.0,34.5 (over)
9,7-Nov,Sun,2004,Dallas Cowboys,0,3,0,0,-1,-1,3,Cincinnati Bengals,3,6,7,10,-1,-1,26,Paul Brown Stadium ,1:02pm,Cowboys,outdoors,fieldturf,171,"65,721","63 degrees relative humidity 67%, wind 9 mph",Pick,44.0 (under)
9,7-Nov,Sun,2004,Kansas City Chiefs,7,17,7,0,-1,-1,31,Tampa Bay Buccaneers,7,14,7,6,-1,-1,34,Raymond James Stadium ,1:00pm,Chiefs,outdoors,grass,216,"65,495","76 degrees relative humidity 43%, wind 7 mph",Kansas City Chiefs -3.0,45.5 (over)
